Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2026-06-03,IONEXCHANG.NS,361.5,363.25,351.6499938964844,353.75,353.75,230813.0
2026-06-04,IONEXCHANG.NS,353.04998779296875,354.8500061035156,343.0,348.75,348.75,419707.0
2026-06-05,IONEXCHANG.NS,353.04998779296875,359.5,346.5,350.6499938964844,350.6499938964844,228175.0
2026-06-08,IONEXCHANG.NS,350.95001220703125,351.95001220703125,339.1000061035156,340.79998779296875,340.79998779296875,170563.0
2026-06-09,IONEXCHANG.NS,345.0,348.1499938964844,336.8999938964844,346.8500061035156,346.8500061035156,180506.0
2026-06-10,IONEXCHANG.NS,346.95001220703125,349.20001220703125,335.3999938964844,336.6499938964844,336.6499938964844,213688.0
2026-06-11,IONEXCHANG.NS,334.6000061035156,340.3999938964844,327.29998779296875,329.6000061035156,329.6000061035156,254901.0
2026-06-12,IONEXCHANG.NS,333.0,347.29998779296875,333.0,345.6000061035156,345.6000061035156,375317.0
2026-06-15,IONEXCHANG.NS,349.75,363.3999938964844,349.70001220703125,357.8999938964844,357.8999938964844,322158.0
2026-06-16,IONEXCHANG.NS,359.54998779296875,372.6000061035156,354.8999938964844,365.25,365.25,637220.0
2026-06-17,IONEXCHANG.NS,368.0,393.79998779296875,366.8999938964844,376.25,376.25,2175177.0
2026-06-18,IONEXCHANG.NS,379.25,381.70001220703125,367.8999938964844,369.54998779296875,369.54998779296875,431189.0
2026-06-19,IONEXCHANG.NS,369.0,380.0,366.70001220703125,370.3999938964844,370.3999938964844,1037887.0
2026-06-22,IONEXCHANG.NS,374.70001220703125,398.70001220703125,371.0,390.8500061035156,390.8500061035156,2453908.0
2026-06-23,IONEXCHANG.NS,398.0,403.3500061035156,390.75,397.95001220703125,397.95001220703125,2042294.0
2026-06-24,IONEXCHANG.NS,400.0,405.0,388.1000061035156,402.8500061035156,402.8500061035156,1201464.0
2026-06-25,IONEXCHANG.NS,405.5,407.5,396.3500061035156,398.6499938964844,398.6499938964844,666905.0
2026-06-26,IONEXCHANG.NS,398.6499938964844,398.6499938964844,398.6499938964844,398.6499938964844,398.6499938964844,0.0
2026-06-29,IONEXCHANG.NS,398.6499938964844,423.3999938964844,397.04998779296875,412.0,412.0,2080997.0
2026-06-30,IONEXCHANG.NS,415.0,419.5,406.54998779296875,408.20001220703125,408.20001220703125,488112.0
2026-07-01,IONEXCHANG.NS,412.6000061035156,417.95001220703125,410.0,414.95001220703125,414.95001220703125,625749.0
2026-07-02,IONEXCHANG.NS,419.8500061035156,422.70001220703125,412.79998779296875,416.8999938964844,416.8999938964844,449445.0
2026-07-03,IONEXCHANG.NS,418.25,428.0,415.20001220703125,418.3500061035156,418.3500061035156,688765.0
2026-07-06,IONEXCHANG.NS,421.8500061035156,421.8500061035156,406.1000061035156,408.20001220703125,408.20001220703125,393248.0
2026-07-07,IONEXCHANG.NS,410.20001220703125,412.1499938964844,401.0,405.6000061035156,405.6000061035156,284673.0
2026-07-08,IONEXCHANG.NS,403.0,410.8500061035156,392.1499938964844,397.0,397.0,409789.0
2026-07-09,IONEXCHANG.NS,398.95001220703125,409.1000061035156,397.6499938964844,402.20001220703125,402.20001220703125,277327.0
2026-07-10,IONEXCHANG.NS,408.0,479.3999938964844,404.8999938964844,468.29998779296875,468.29998779296875,12898024.0
2026-07-13,IONEXCHANG.NS,469.3999938964844,486.0,448.54998779296875,451.70001220703125,451.70001220703125,3306583.0
2026-07-14,IONEXCHANG.NS,449.0,449.79998779296875,438.04998779296875,440.54998779296875,440.54998779296875,535504.0
2026-06-03,IPCALAB.NS,1507.699951171875,1562.0999755859375,1499.0999755859375,1554.699951171875,1554.699951171875,274172.0
2026-06-04,IPCALAB.NS,1554.699951171875,1626.9000244140625,1538.0999755859375,1614.0,1614.0,396358.0
2026-06-05,IPCALAB.NS,1614.9000244140625,1650.5999755859375,1610.300048828125,1641.9000244140625,1641.9000244140625,242278.0
2026-06-08,IPCALAB.NS,1610.0,1668.0,1610.0,1649.4000244140625,1649.4000244140625,924718.0
2026-06-09,IPCALAB.NS,1649.4000244140625,1670.0,1626.0,1634.0,1634.0,116776.0
2026-06-10,IPCALAB.NS,1641.5,1658.9000244140625,1621.0,1630.199951171875,1630.199951171875,172179.0
2026-06-11,IPCALAB.NS,1630.199951171875,1642.0,1606.199951171875,1613.5999755859375,1613.5999755859375,86082.0
2026-06-12,IPCALAB.NS,1629.800048828125,1640.0,1568.5999755859375,1583.0,1583.0,131987.0
2026-06-15,IPCALAB.NS,1613.0,1613.0,1566.0,1575.699951171875,1575.699951171875,118009.0
2026-06-16,IPCALAB.NS,1575.5999755859375,1583.9000244140625,1545.0,1550.199951171875,1550.199951171875,83984.0
2026-06-17,IPCALAB.NS,1554.9000244140625,1558.699951171875,1532.5999755859375,1538.699951171875,1538.699951171875,94273.0
2026-06-18,IPCALAB.NS,1546.0,1551.0,1530.0,1543.5999755859375,1543.5999755859375,125608.0
2026-06-19,IPCALAB.NS,1551.0,1609.0999755859375,1542.5,1585.800048828125,1585.800048828125,262446.0
2026-06-22,IPCALAB.NS,1603.0,1604.9000244140625,1582.4000244140625,1597.300048828125,1597.300048828125,86624.0
2026-06-23,IPCALAB.NS,1611.0999755859375,1641.4000244140625,1599.9000244140625,1625.0,1625.0,179904.0
2026-06-24,IPCALAB.NS,1615.0,1639.0,1602.5999755859375,1621.199951171875,1621.199951171875,116670.0
2026-06-25,IPCALAB.NS,1627.300048828125,1655.0,1606.0,1618.300048828125,1618.300048828125,167145.0
2026-06-26,IPCALAB.NS,1618.300048828125,1618.300048828125,1618.300048828125,1618.300048828125,1618.300048828125,0.0
2026-06-29,IPCALAB.NS,1618.300048828125,1664.9000244140625,1616.0,1647.199951171875,1647.199951171875,333883.0
2026-06-30,IPCALAB.NS,1649.0,1736.0,1635.800048828125,1701.0,1701.0,919073.0
2026-07-01,IPCALAB.NS,1719.800048828125,1766.699951171875,1681.699951171875,1696.4000244140625,1696.4000244140625,222143.0
2026-07-02,IPCALAB.NS,1714.9000244140625,1724.699951171875,1691.0999755859375,1719.4000244140625,1719.4000244140625,172457.0
2026-07-03,IPCALAB.NS,1729.0,1788.300048828125,1719.4000244140625,1778.9000244140625,1778.9000244140625,571448.0
2026-07-06,IPCALAB.NS,1798.5,1812.5,1760.4000244140625,1782.4000244140625,1782.4000244140625,393648.0
2026-07-07,IPCALAB.NS,1770.0,1800.0,1767.5,1793.0999755859375,1793.0999755859375,139839.0
2026-07-08,IPCALAB.NS,1780.0,1806.4000244140625,1741.0999755859375,1762.4000244140625,1762.4000244140625,166406.0
2026-07-09,IPCALAB.NS,1775.0,1797.199951171875,1762.0,1770.4000244140625,1770.4000244140625,96723.0
2026-07-10,IPCALAB.NS,1788.0,1799.4000244140625,1741.0,1787.9000244140625,1787.9000244140625,146840.0
2026-07-13,IPCALAB.NS,1787.9000244140625,1838.5,1760.0,1823.300048828125,1823.300048828125,341668.0
2026-07-14,IPCALAB.NS,1823.0,1850.5,1812.300048828125,1840.4000244140625,1840.4000244140625,241443.0
2026-06-03,IPL.NS,157.8699951171875,158.86000061035156,154.39999389648438,157.33999633789062,157.33999633789062,154934.0
2026-06-04,IPL.NS,157.0,162.0,152.66000366210938,155.1999969482422,155.1999969482422,303725.0
2026-06-05,IPL.NS,157.3800048828125,158.0,155.50999450683594,156.55999755859375,156.55999755859375,94788.0
2026-06-08,IPL.NS,155.99000549316406,156.55999755859375,153.61000061035156,153.83999633789062,153.83999633789062,108559.0
2026-06-09,IPL.NS,154.89999389648438,163.27999877929688,154.0,161.69000244140625,161.69000244140625,238681.0
2026-06-10,IPL.NS,161.19000244140625,166.69000244140625,158.11000061035156,159.69000244140625,159.69000244140625,245165.0
2026-06-11,IPL.NS,158.0500030517578,160.89999389648438,155.61000061035156,157.07000732421875,157.07000732421875,82393.0
2026-06-12,IPL.NS,159.2899932861328,162.0,157.60000610351562,160.89999389648438,160.89999389648438,109369.0
2026-06-15,IPL.NS,162.3000030517578,165.69000244140625,161.60000610351562,162.5800018310547,162.5800018310547,179010.0
2026-06-16,IPL.NS,162.0,165.6999969482422,161.3000030517578,162.11000061035156,162.11000061035156,148928.0
2026-06-17,IPL.NS,162.5800018310547,164.0500030517578,160.07000732421875,161.5800018310547,161.5800018310547,139013.0
2026-06-18,IPL.NS,161.57000732421875,164.49000549316406,160.3300018310547,161.33999633789062,161.33999633789062,107520.0
2026-06-19,IPL.NS,161.3000030517578,162.99000549316406,158.10000610351562,160.27999877929688,160.27999877929688,160712.0
2026-06-22,IPL.NS,161.85000610351562,174.5,161.11000061035156,169.97000122070312,169.97000122070312,1249837.0
2026-06-23,IPL.NS,170.6999969482422,171.6999969482422,165.10000610351562,165.97000122070312,165.97000122070312,222700.0
2026-06-24,IPL.NS,165.97000122070312,169.9499969482422,165.8699951171875,166.69000244140625,166.69000244140625,218004.0
2026-06-25,IPL.NS,166.69000244140625,167.7899932861328,163.0,163.49000549316406,163.49000549316406,111019.0
2026-06-26,IPL.NS,163.49000549316406,163.49000549316406,163.49000549316406,163.49000549316406,163.49000549316406,0.0
2026-06-29,IPL.NS,164.25,164.5,160.80999755859375,161.27999877929688,161.27999877929688,97426.0
2026-06-30,IPL.NS,161.27999877929688,164.42999267578125,160.91000366210938,162.05999755859375,162.05999755859375,143546.0
2026-07-01,IPL.NS,162.05999755859375,165.5,162.05999755859375,163.1999969482422,163.1999969482422,120685.0
2026-07-02,IPL.NS,162.4199981689453,165.10000610351562,162.4199981689453,163.5399932861328,163.5399932861328,76605.0
2026-07-03,IPL.NS,163.9499969482422,166.66000366210938,162.80999755859375,163.91000366210938,163.91000366210938,142831.0
2026-07-06,IPL.NS,164.35000610351562,165.83999633789062,161.10000610351562,161.7100067138672,161.7100067138672,145607.0
2026-07-07,IPL.NS,161.6999969482422,161.7100067138672,158.10000610351562,158.83999633789062,158.83999633789062,101223.0
2026-07-08,IPL.NS,157.5,162.0800018310547,154.00999450683594,154.9600067138672,154.9600067138672,192093.0
2026-07-09,IPL.NS,155.11000061035156,159.5800018310547,155.11000061035156,156.7899932861328,156.7899932861328,156337.0
2026-07-10,IPL.NS,156.4499969482422,160.25999450683594,155.52000427246094,157.39999389648438,157.39999389648438,393473.0
2026-07-13,IPL.NS,157.0,158.67999267578125,156.2100067138672,156.75999450683594,156.75999450683594,97645.0
2026-07-14,IPL.NS,157.89999389648438,157.89999389648438,153.82000732421875,155.25999450683594,155.25999450683594,124079.0
2026-06-03,IRB.NS,21.5,21.559999465942383,21.1200008392334,21.280000686645508,21.280000686645508,9669422.0
2026-06-04,IRB.NS,21.239999771118164,21.489999771118164,21.06999969482422,21.299999237060547,21.299999237060547,9170085.0
2026-06-05,IRB.NS,21.31999969482422,21.450000762939453,21.110000610351562,21.170000076293945,21.170000076293945,7584529.0
2026-06-08,IRB.NS,21.0,21.049999237060547,20.459999084472656,20.649999618530273,20.649999618530273,9589680.0
2026-06-09,IRB.NS,21.149999618530273,21.520000457763672,20.3799991607666,20.510000228881836,20.510000228881836,34325323.0
2026-06-10,IRB.NS,20.649999618530273,20.729999542236328,20.40999984741211,20.520000457763672,20.520000457763672,10245684.0
2026-06-11,IRB.NS,20.350000381469727,20.459999084472656,20.1200008392334,20.209999084472656,20.209999084472656,7980938.0
2026-06-12,IRB.NS,20.329999923706055,20.8700008392334,20.329999923706055,20.809999465942383,20.809999465942383,10817459.0
2026-06-15,IRB.NS,21.200000762939453,21.479999542236328,21.049999237060547,21.1200008392334,21.1200008392334,12943368.0
2026-06-16,IRB.NS,21.299999237060547,21.399999618530273,21.09000015258789,21.299999237060547,21.299999237060547,8649451.0
2026-06-17,IRB.NS,21.389999389648438,21.549999237060547,21.149999618530273,21.34000015258789,21.34000015258789,10277274.0
2026-06-18,IRB.NS,21.399999618530273,21.670000076293945,21.290000915527344,21.420000076293945,21.420000076293945,13774799.0
2026-06-19,IRB.NS,21.43000030517578,21.700000762939453,21.239999771118164,21.440000534057617,21.440000534057617,11326942.0
2026-06-22,IRB.NS,21.440000534057617,21.920000076293945,21.440000534057617,21.700000762939453,21.700000762939453,14016234.0
2026-06-23,IRB.NS,21.799999237060547,21.989999771118164,21.280000686645508,21.43000030517578,21.43000030517578,12083127.0
2026-06-24,IRB.NS,21.389999389648438,21.440000534057617,21.18000030517578,21.31999969482422,21.31999969482422,7903817.0
2026-06-25,IRB.NS,21.34000015258789,21.450000762939453,21.09000015258789,21.190000534057617,21.190000534057617,7989758.0
2026-06-26,IRB.NS,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,0.0
2026-06-29,IRB.NS,21.1299991607666,21.739999771118164,20.969999313354492,21.6299991607666,21.6299991607666,17515153.0
2026-06-30,IRB.NS,21.649999618530273,21.770000457763672,21.350000381469727,21.420000076293945,21.420000076293945,7281960.0
2026-07-01,IRB.NS,21.5,21.690000534057617,21.229999542236328,21.299999237060547,21.299999237060547,6851510.0
2026-07-02,IRB.NS,21.440000534057617,21.639999389648438,21.25,21.420000076293945,21.420000076293945,11647097.0
2026-07-03,IRB.NS,21.700000762939453,21.780000686645508,21.25,21.299999237060547,21.299999237060547,10450595.0
2026-07-06,IRB.NS,21.399999618530273,21.420000076293945,20.6200008392334,20.690000534057617,20.690000534057617,32688489.0
2026-07-07,IRB.NS,20.790000915527344,20.84000015258789,20.43000030517578,20.479999542236328,20.479999542236328,10201898.0
2026-07-08,IRB.NS,20.309999465942383,20.399999618530273,19.81999969482422,19.969999313354492,19.969999313354492,10325056.0
2026-07-09,IRB.NS,20.25,20.549999237060547,20.1299991607666,20.209999084472656,20.209999084472656,15796950.0
2026-07-10,IRB.NS,20.399999618530273,20.440000534057617,20.219999313354492,20.290000915527344,20.290000915527344,11445656.0
2026-07-13,IRB.NS,20.190000534057617,20.440000534057617,20.010000228881836,20.31999969482422,20.31999969482422,16185168.0
2026-07-14,IRB.NS,20.329999923706055,20.329999923706055,20.09000015258789,20.190000534057617,20.190000534057617,6919732.0
2026-06-03,IRCON.NS,135.0,135.89999389648438,132.66000366210938,135.32000732421875,135.32000732421875,1565553.0
2026-06-04,IRCON.NS,133.82000732421875,139.14999389648438,133.82000732421875,135.88999938964844,135.88999938964844,2571730.0
2026-06-05,IRCON.NS,136.49000549316406,139.10000610351562,135.61000061035156,136.55999755859375,136.55999755859375,1683743.0
2026-06-08,IRCON.NS,133.89999389648438,135.60000610351562,133.0,133.5500030517578,133.5500030517578,1338760.0
2026-06-09,IRCON.NS,134.17999267578125,137.0,134.17999267578125,136.2899932861328,136.2899932861328,1525617.0
2026-06-10,IRCON.NS,135.8000030517578,137.8800048828125,132.36000061035156,133.00999450683594,133.00999450683594,1262926.0
2026-06-11,IRCON.NS,131.6999969482422,131.6999969482422,130.0,130.25999450683594,130.25999450683594,1181132.0
2026-06-12,IRCON.NS,132.08999633789062,136.0,131.75,135.35000610351562,135.35000610351562,1681761.0
2026-06-15,IRCON.NS,139.5,140.4499969482422,136.99000549316406,137.74000549316406,137.74000549316406,2433894.0
2026-06-16,IRCON.NS,138.05999755859375,140.4499969482422,137.4499969482422,138.9199981689453,138.9199981689453,1720548.0
2026-06-17,IRCON.NS,139.60000610351562,142.25,138.89999389648438,140.72000122070312,140.72000122070312,3270101.0
2026-06-18,IRCON.NS,141.6999969482422,142.89999389648438,138.5500030517578,139.17999267578125,139.17999267578125,2241983.0
2026-06-19,IRCON.NS,138.0,139.1699981689453,136.8000030517578,137.19000244140625,137.19000244140625,1904430.0
2026-06-22,IRCON.NS,138.49000549316406,140.49000549316406,138.41000366210938,139.1300048828125,139.1300048828125,1941742.0
2026-06-23,IRCON.NS,139.6999969482422,139.7899932861328,135.25,136.4499969482422,136.4499969482422,2729050.0
2026-06-24,IRCON.NS,136.52000427246094,136.9499969482422,134.02000427246094,135.66000366210938,135.66000366210938,1520085.0
2026-06-25,IRCON.NS,136.6999969482422,136.88999938964844,133.3000030517578,134.16000366210938,134.16000366210938,1611854.0
2026-06-26,IRCON.NS,134.16000366210938,134.16000366210938,134.16000366210938,134.16000366210938,134.16000366210938,0.0
2026-06-29,IRCON.NS,133.50999450683594,133.63999938964844,130.5500030517578,131.22000122070312,131.22000122070312,1621379.0
2026-06-30,IRCON.NS,131.22000122070312,132.25,130.5,131.07000732421875,131.07000732421875,1283171.0
2026-07-01,IRCON.NS,131.5,137.47000122070312,131.3000030517578,135.63999938964844,135.63999938964844,6451020.0
2026-07-02,IRCON.NS,136.17999267578125,136.42999267578125,134.1199951171875,134.5500030517578,134.5500030517578,1043838.0
2026-07-03,IRCON.NS,135.5,136.0,133.5800018310547,134.13999938964844,134.13999938964844,1085764.0
2026-07-06,IRCON.NS,134.13999938964844,135.83999633789062,132.6999969482422,134.25999450683594,134.25999450683594,1191659.0
2026-07-07,IRCON.NS,133.50999450683594,134.5500030517578,132.22000122070312,133.1300048828125,133.1300048828125,955149.0
2026-07-08,IRCON.NS,132.0500030517578,132.86000061035156,128.3699951171875,129.0,129.0,1531991.0
2026-07-09,IRCON.NS,128.5800018310547,131.22000122070312,128.52999877929688,129.33999633789062,129.33999633789062,996125.0
2026-07-10,IRCON.NS,129.7899932861328,133.38999938964844,129.7899932861328,131.36000061035156,131.36000061035156,1298884.0
2026-07-13,IRCON.NS,129.89999389648438,132.32000732421875,128.6199951171875,131.80999755859375,131.80999755859375,1234368.0
2026-07-14,IRCON.NS,130.5,131.14999389648438,129.0,129.52000427246094,129.52000427246094,1234854.0
2026-06-03,IRCTC.NS,516.0,519.5499877929688,510.0,510.79998779296875,510.79998779296875,802284.0
2026-06-04,IRCTC.NS,508.5,531.0,508.20001220703125,527.5,527.5,1948929.0
2026-06-05,IRCTC.NS,530.5,535.0,525.0,528.5999755859375,528.5999755859375,712866.0
2026-06-08,IRCTC.NS,521.9500122070312,522.7000122070312,515.0,516.0999755859375,516.0999755859375,485087.0
2026-06-09,IRCTC.NS,517.0,520.0,515.5,517.8499755859375,517.8499755859375,323769.0
2026-06-10,IRCTC.NS,518.5,519.2999877929688,511.0,512.3499755859375,512.3499755859375,448764.0
2026-06-11,IRCTC.NS,510.0,531.7000122070312,507.3999938964844,521.0499877929688,521.0499877929688,1845215.0
2026-06-12,IRCTC.NS,524.2999877929688,525.6500244140625,520.0499877929688,521.3499755859375,521.3499755859375,591021.0
2026-06-15,IRCTC.NS,529.5,529.8499755859375,517.0,517.9500122070312,517.9500122070312,1350345.0
2026-06-16,IRCTC.NS,520.0,524.4000244140625,518.5999755859375,522.9000244140625,522.9000244140625,680392.0
2026-06-17,IRCTC.NS,525.0,525.0,519.0999755859375,519.9500122070312,519.9500122070312,915022.0
2026-06-18,IRCTC.NS,521.0,525.0,518.5,524.0,524.0,1060338.0
2026-06-19,IRCTC.NS,523.9000244140625,523.9000244140625,518.5499877929688,519.5999755859375,519.5999755859375,756287.0
2026-06-22,IRCTC.NS,519.7000122070312,526.75,519.7000122070312,521.75,521.75,861709.0
2026-06-23,IRCTC.NS,523.0,524.0,511.1000061035156,518.5499877929688,518.5499877929688,985511.0
2026-06-24,IRCTC.NS,518.5999755859375,519.1500244140625,512.7999877929688,515.25,515.25,574636.0
2026-06-25,IRCTC.NS,516.7000122070312,518.0,513.0999755859375,514.0999755859375,514.0999755859375,622652.0
2026-06-26,IRCTC.NS,514.0999755859375,514.0999755859375,514.0999755859375,514.0999755859375,514.0999755859375,0.0
2026-06-29,IRCTC.NS,514.0499877929688,514.0999755859375,501.6000061035156,503.8500061035156,503.8500061035156,1245805.0
2026-06-30,IRCTC.NS,505.0,508.54998779296875,501.0,502.8999938964844,502.8999938964844,683811.0
2026-07-01,IRCTC.NS,502.8999938964844,506.8500061035156,502.0,502.70001220703125,502.70001220703125,553174.0
2026-07-02,IRCTC.NS,504.04998779296875,507.3500061035156,503.6499938964844,506.20001220703125,506.20001220703125,777478.0
2026-07-03,IRCTC.NS,507.0,513.9000244140625,506.95001220703125,509.95001220703125,509.95001220703125,595781.0
2026-07-06,IRCTC.NS,509.95001220703125,510.8999938964844,507.70001220703125,508.95001220703125,508.95001220703125,499406.0
2026-07-07,IRCTC.NS,509.0,510.6000061035156,500.0,500.70001220703125,500.70001220703125,1288328.0
2026-07-08,IRCTC.NS,500.0,504.0,496.29998779296875,498.5,498.5,793969.0
2026-07-09,IRCTC.NS,498.5,500.95001220703125,496.0,496.5,496.5,650534.0
2026-07-10,IRCTC.NS,499.79998779296875,506.70001220703125,498.54998779296875,503.25,503.25,1046353.0
2026-07-13,IRCTC.NS,500.8500061035156,504.79998779296875,496.8999938964844,502.04998779296875,502.04998779296875,843555.0
2026-07-14,IRCTC.NS,500.1000061035156,501.3999938964844,496.04998779296875,496.95001220703125,496.95001220703125,1121447.0
2026-06-03,IREDA.NS,124.87999725341797,124.9000015258789,121.55000305175781,122.83000183105469,122.83000183105469,8224643.0
2026-06-04,IREDA.NS,122.0,124.0999984741211,122.0,123.23999786376953,123.23999786376953,4344949.0
2026-06-05,IREDA.NS,123.4800033569336,125.66999816894531,122.75,123.43000030517578,123.43000030517578,5141536.0
2026-06-08,IREDA.NS,122.25,122.25,119.69999694824219,120.16000366210938,120.16000366210938,5900450.0
2026-06-09,IREDA.NS,120.01000213623047,123.16999816894531,120.0,122.47000122070312,122.47000122070312,6352175.0
2026-06-10,IREDA.NS,123.23999786376953,123.5,120.25,120.58000183105469,120.58000183105469,4124541.0
2026-06-11,IREDA.NS,119.4000015258789,119.4000015258789,117.75,118.30000305175781,118.30000305175781,4294296.0
2026-06-12,IREDA.NS,120.05999755859375,122.75,119.55999755859375,122.12999725341797,122.12999725341797,4408471.0
2026-06-15,IREDA.NS,125.0,126.26000213623047,124.41000366210938,124.81999969482422,124.81999969482422,6283172.0
2026-06-16,IREDA.NS,125.43000030517578,126.77999877929688,124.55000305175781,126.1500015258789,126.1500015258789,4569823.0
2026-06-17,IREDA.NS,126.26000213623047,127.0,124.72000122070312,126.45999908447266,126.45999908447266,5746064.0
2026-06-18,IREDA.NS,127.01000213623047,128.5,126.12999725341797,127.95999908447266,127.95999908447266,6369158.0
2026-06-19,IREDA.NS,127.5,128.19000244140625,126.33000183105469,127.1500015258789,127.1500015258789,3976588.0
2026-06-22,IREDA.NS,128.0,133.19000244140625,127.9000015258789,130.85000610351562,130.85000610351562,12728720.0
2026-06-23,IREDA.NS,131.0,131.24000549316406,127.0,127.30999755859375,127.30999755859375,5336066.0
2026-06-24,IREDA.NS,126.94999694824219,128.35000610351562,126.0,127.5199966430664,127.5199966430664,6968284.0
2026-06-25,IREDA.NS,128.3000030517578,129.27999877929688,126.66000366210938,127.47000122070312,127.47000122070312,5419903.0
2026-06-26,IREDA.NS,127.47000122070312,127.47000122070312,127.47000122070312,127.47000122070312,127.47000122070312,0.0
2026-06-29,IREDA.NS,126.9000015258789,128.25,126.0999984741211,127.48999786376953,127.48999786376953,5490770.0
2026-06-30,IREDA.NS,127.75,130.60000610351562,127.06999969482422,128.69000244140625,128.69000244140625,6157760.0
2026-07-01,IREDA.NS,128.77999877929688,129.19000244140625,127.61000061035156,127.93000030517578,127.93000030517578,2944170.0
2026-07-02,IREDA.NS,128.22999572753906,129.08999633789062,127.79000091552734,128.5800018310547,128.5800018310547,3462200.0
2026-07-03,IREDA.NS,129.6199951171875,130.1699981689453,127.87999725341797,128.49000549316406,128.49000549316406,3308660.0
2026-07-06,IREDA.NS,128.0500030517578,128.5399932861328,126.5,126.73999786376953,126.73999786376953,2591729.0
2026-07-07,IREDA.NS,127.0,127.33000183105469,124.91999816894531,125.16000366210938,125.16000366210938,3351443.0
2026-07-08,IREDA.NS,124.44999694824219,124.8499984741211,120.55000305175781,121.16999816894531,121.16999816894531,5624308.0
2026-07-09,IREDA.NS,121.16999816894531,122.55999755859375,121.16999816894531,121.80999755859375,121.80999755859375,2880002.0
2026-07-10,IREDA.NS,122.19999694824219,126.73999786376953,122.19999694824219,126.4000015258789,126.4000015258789,6790090.0
2026-07-13,IREDA.NS,124.25,125.4000015258789,123.5,124.80999755859375,124.80999755859375,3752022.0
2026-07-14,IREDA.NS,123.5999984741211,124.19000244140625,121.5,122.08000183105469,122.08000183105469,5421545.0
2026-06-03,IRFC.NS,96.66999816894531,96.72000122070312,94.63999938964844,95.75,95.75,9801364.0
2026-06-04,IRFC.NS,95.23999786376953,96.6500015258789,95.19999694824219,96.05999755859375,96.05999755859375,6298168.0
2026-06-05,IRFC.NS,96.5,97.68000030517578,95.80000305175781,96.47000122070312,96.47000122070312,8112711.0
2026-06-08,IRFC.NS,95.87000274658203,95.87000274658203,94.33999633789062,94.69999694824219,94.69999694824219,6307285.0
2026-06-09,IRFC.NS,95.20999908447266,96.19999694824219,95.0,96.01000213623047,96.01000213623047,6794999.0
2026-06-10,IRFC.NS,97.0,98.0,94.5,94.80000305175781,94.80000305175781,14178158.0
2026-06-11,IRFC.NS,94.29000091552734,94.30000305175781,92.66999816894531,93.33000183105469,93.33000183105469,9304606.0
2026-06-12,IRFC.NS,94.43000030517578,96.0999984741211,93.91000366210938,95.88999938964844,95.88999938964844,9874699.0
2026-06-15,IRFC.NS,97.41999816894531,98.80000305175781,96.8499984741211,97.08000183105469,97.08000183105469,10848353.0
2026-06-16,IRFC.NS,97.75,98.25,97.05000305175781,97.62999725341797,97.62999725341797,6900639.0
2026-06-17,IRFC.NS,97.88999938964844,100.97000122070312,97.51000213623047,100.44000244140625,100.44000244140625,19849822.0
2026-06-18,IRFC.NS,100.5199966430664,100.80000305175781,99.41000366210938,100.12999725341797,100.12999725341797,10858323.0
2026-06-19,IRFC.NS,99.01000213623047,100.80000305175781,98.83999633789062,99.51000213623047,99.51000213623047,13152144.0
2026-06-22,IRFC.NS,99.8499984741211,101.19999694824219,99.8499984741211,100.9000015258789,100.9000015258789,10258970.0
2026-06-23,IRFC.NS,100.9000015258789,101.0,98.19999694824219,98.66999816894531,98.66999816894531,9887408.0
2026-06-24,IRFC.NS,94.0,94.75,91.91000366210938,92.5,92.5,80616106.0
2026-06-25,IRFC.NS,91.01000213623047,92.25,91.01000213623047,91.7699966430664,91.7699966430664,50633854.0
2026-06-26,IRFC.NS,91.7699966430664,91.7699966430664,91.7699966430664,91.7699966430664,91.7699966430664,0.0
2026-06-29,IRFC.NS,91.80000305175781,92.19000244140625,90.3499984741211,90.61000061035156,90.61000061035156,19510430.0
2026-06-30,IRFC.NS,90.94999694824219,91.4000015258789,90.19000244140625,90.52999877929688,90.52999877929688,21360621.0
2026-07-01,IRFC.NS,90.9800033569336,91.91999816894531,90.44999694824219,91.18000030517578,91.18000030517578,13666959.0
2026-07-02,IRFC.NS,91.5999984741211,91.88999938964844,90.44999694824219,90.83000183105469,90.83000183105469,11833722.0
2026-07-03,IRFC.NS,91.4000015258789,91.58999633789062,90.30000305175781,90.56999969482422,90.56999969482422,11864556.0
2026-07-06,IRFC.NS,90.5,90.54000091552734,89.5999984741211,90.23999786376953,90.23999786376953,7950908.0
2026-07-07,IRFC.NS,90.61000061035156,90.61000061035156,89.6500015258789,89.91999816894531,89.91999816894531,6905670.0
2026-07-08,IRFC.NS,89.48999786376953,89.48999786376953,86.93000030517578,87.5,87.5,14036436.0
2026-07-09,IRFC.NS,87.70999908447266,88.58000183105469,87.55000305175781,88.12000274658203,88.12000274658203,6991080.0
2026-07-10,IRFC.NS,88.41000366210938,90.0,88.30999755859375,89.9000015258789,89.9000015258789,9078755.0
2026-07-13,IRFC.NS,89.9000015258789,89.9000015258789,88.72000122070312,89.75,89.75,6101114.0
2026-07-14,IRFC.NS,89.5,89.5999984741211,88.51000213623047,88.70999908447266,88.70999908447266,6690945.0
2026-06-03,IRIS.NS,262.3999938964844,266.95001220703125,241.14999389648438,249.0,249.0,27480.0
