Date,Symbol,Exchange,Open,High,Low,Close,Adj Close,Volume
2026-06-16,KEERTHI.BO,BSE,38.20000076293945,41.0,38.20000076293945,39.83000183105469,39.83000183105469,8372.0
2026-06-17,KEERTHI.BO,BSE,39.9900016784668,40.4900016784668,39.5,40.0,40.0,1006.0
2026-06-18,KEERTHI.BO,BSE,39.9900016784668,43.9900016784668,39.54999923706055,39.56999969482422,39.56999969482422,576.0
2026-06-19,KEERTHI.BO,BSE,41.939998626708984,41.939998626708984,39.02000045776367,40.0,40.0,214.0
2026-06-22,KEERTHI.BO,BSE,39.0,41.0,39.0,39.189998626708984,39.189998626708984,925.0
2026-06-23,KEERTHI.BO,BSE,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,101.0
2026-06-24,KEERTHI.BO,BSE,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,0.0
2026-06-25,KEERTHI.BO,BSE,40.9900016784668,40.9900016784668,37.0099983215332,38.0,38.0,15928.0
2026-06-26,KEERTHI.BO,BSE,38.0,38.0,38.0,38.0,38.0,0.0
2026-06-29,KEERTHI.BO,BSE,38.849998474121094,41.0,38.61000061035156,38.75,38.75,4849.0
2026-06-30,KEERTHI.BO,BSE,39.5,40.5,39.5,39.790000915527344,39.790000915527344,1730.0
2026-07-01,KEERTHI.BO,BSE,39.75,39.75,39.75,39.75,39.75,1.0
2026-07-02,KEERTHI.BO,BSE,39.0,40.0,39.0,39.0,39.0,241.0
2026-07-03,KEERTHI.BO,BSE,39.0,40.0,39.0,39.9900016784668,39.9900016784668,938.0
2026-07-06,KEERTHI.BO,BSE,41.0,41.0,39.0099983215332,40.4900016784668,40.4900016784668,108.0
2026-07-07,KEERTHI.BO,BSE,40.0,40.0,37.099998474121094,38.0099983215332,38.0099983215332,347.0
2026-07-08,KEERTHI.BO,BSE,39.95000076293945,40.0,39.95000076293945,39.9900016784668,39.9900016784668,1649.0
2026-07-09,KEERTHI.BO,BSE,40.939998626708984,40.939998626708984,40.540000915527344,40.540000915527344,40.540000915527344,502.0
2026-07-10,KEERTHI.BO,BSE,39.9900016784668,40.88999938964844,38.150001525878906,38.22999954223633,38.22999954223633,797.0
2026-07-13,KEERTHI.BO,BSE,40.0,40.13999938964844,38.0099983215332,40.0,40.0,1927.0
2026-07-14,KEERTHI.BO,BSE,38.5,39.9900016784668,36.869998931884766,37.86000061035156,37.86000061035156,1692.0
2026-07-15,KEERTHI.BO,BSE,36.0,39.470001220703125,34.5,38.0,38.0,1835.0
2026-06-04,KEIL.BO,BSE,16.989999771118164,16.989999771118164,16.299999237060547,16.889999389648438,16.889999389648438,12235.0
2026-06-05,KEIL.BO,BSE,17.3700008392334,17.3700008392334,16.5,16.809999465942383,16.809999465942383,3253.0
2026-06-08,KEIL.BO,BSE,16.5,17.350000381469727,16.200000762939453,16.979999542236328,16.979999542236328,9348.0
2026-06-09,KEIL.BO,BSE,16.979999542236328,17.729999542236328,16.229999542236328,16.299999237060547,16.299999237060547,3794.0
2026-06-10,KEIL.BO,BSE,17.149999618530273,17.34000015258789,16.3700008392334,16.3700008392334,16.3700008392334,6429.0
2026-06-11,KEIL.BO,BSE,16.3700008392334,17.079999923706055,16.110000610351562,16.420000076293945,16.420000076293945,1702.0
2026-06-12,KEIL.BO,BSE,16.110000610351562,16.989999771118164,16.110000610351562,16.239999771118164,16.239999771118164,1119.0
2026-06-15,KEIL.BO,BSE,16.309999465942383,17.0,16.309999465942383,17.0,17.0,3303.0
2026-06-16,KEIL.BO,BSE,16.309999465942383,17.360000610351562,16.309999465942383,16.43000030517578,16.43000030517578,1668.0
2026-06-17,KEIL.BO,BSE,16.43000030517578,17.299999237060547,16.34000015258789,16.84000015258789,16.84000015258789,482.0
2026-06-18,KEIL.BO,BSE,17.270000457763672,17.270000457763672,16.229999542236328,17.239999771118164,17.239999771118164,7830.0
2026-06-19,KEIL.BO,BSE,17.6200008392334,17.6200008392334,16.200000762939453,16.959999084472656,16.959999084472656,1857.0
2026-06-22,KEIL.BO,BSE,17.260000228881836,17.5,15.899999618530273,17.270000457763672,17.270000457763672,12345.0
2026-06-23,KEIL.BO,BSE,17.469999313354492,17.469999313354492,16.020000457763672,16.360000610351562,16.360000610351562,14384.0
2026-06-24,KEIL.BO,BSE,16.84000015258789,17.700000762939453,16.520000457763672,16.520000457763672,16.520000457763672,5818.0
2026-06-25,KEIL.BO,BSE,16.979999542236328,17.0,16.360000610351562,16.809999465942383,16.809999465942383,2752.0
2026-06-26,KEIL.BO,BSE,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,0.0
2026-06-29,KEIL.BO,BSE,16.809999465942383,17.84000015258789,16.510000228881836,16.690000534057617,16.690000534057617,8691.0
2026-06-30,KEIL.BO,BSE,16.8799991607666,17.25,16.860000610351562,16.860000610351562,16.860000610351562,1941.0
2026-07-01,KEIL.BO,BSE,17.309999465942383,17.309999465942383,16.34000015258789,17.049999237060547,17.049999237060547,2130.0
2026-07-02,KEIL.BO,BSE,17.440000534057617,17.440000534057617,16.3799991607666,16.989999771118164,16.989999771118164,1572.0
2026-07-03,KEIL.BO,BSE,16.5,16.90999984741211,16.5,16.899999618530273,16.899999618530273,970.0
2026-07-06,KEIL.BO,BSE,16.979999542236328,17.350000381469727,16.3700008392334,16.3799991607666,16.3799991607666,5198.0
2026-07-07,KEIL.BO,BSE,16.229999542236328,16.8799991607666,16.079999923706055,16.09000015258789,16.09000015258789,24943.0
2026-07-08,KEIL.BO,BSE,16.079999923706055,16.940000534057617,15.520000457763672,15.949999809265137,15.949999809265137,6383.0
2026-07-09,KEIL.BO,BSE,15.579999923706055,16.479999542236328,15.460000038146973,16.3799991607666,16.3799991607666,1379.0
2026-07-10,KEIL.BO,BSE,16.790000915527344,17.510000228881836,16.010000228881836,16.1299991607666,16.1299991607666,4738.0
2026-07-13,KEIL.BO,BSE,16.969999313354492,16.969999313354492,16.010000228881836,16.329999923706055,16.329999923706055,1245.0
2026-07-14,KEIL.BO,BSE,17.399999618530273,17.399999618530273,16.0,16.229999542236328,16.229999542236328,856.0
2026-07-15,KEIL.BO,BSE,16.229999542236328,16.770000457763672,16.229999542236328,16.649999618530273,16.649999618530273,204.0
2026-06-04,KEL.BO,BSE,24.25,24.25,24.25,24.25,24.25,0.0
2026-06-05,KEL.BO,BSE,24.25,24.25,24.25,24.25,24.25,0.0
2026-06-08,KEL.BO,BSE,24.25,24.25,24.25,24.25,24.25,0.0
2026-06-09,KEL.BO,BSE,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,2.0
2026-06-10,KEL.BO,BSE,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,210.0
2026-06-11,KEL.BO,BSE,28.059999465942383,28.059999465942383,26.729999542236328,26.729999542236328,26.729999542236328,24.0
2026-06-12,KEL.BO,BSE,26.729999542236328,26.729999542236328,26.5,26.729999542236328,26.729999542236328,178.0
2026-06-15,KEL.BO,BSE,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,10.0
2026-06-16,KEL.BO,BSE,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,24.0
2026-06-17,KEL.BO,BSE,26.0,26.0,26.0,26.0,26.0,1.0
2026-06-18,KEL.BO,BSE,26.0,26.0,26.0,26.0,26.0,0.0
2026-06-19,KEL.BO,BSE,26.0,26.0,26.0,26.0,26.0,0.0
2026-06-22,KEL.BO,BSE,24.75,24.75,23.520000457763672,23.520000457763672,23.520000457763672,116.0
2026-06-23,KEL.BO,BSE,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,14.0
2026-06-24,KEL.BO,BSE,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
2026-06-25,KEL.BO,BSE,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,9.0
2026-06-26,KEL.BO,BSE,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0.0
2026-06-29,KEL.BO,BSE,25.899999618530273,25.899999618530273,25.799999237060547,25.799999237060547,25.799999237060547,109.0
2026-06-30,KEL.BO,BSE,27.09000015258789,27.09000015258789,25.799999237060547,27.049999237060547,27.049999237060547,27.0
2026-07-01,KEL.BO,BSE,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,4.0
2026-07-02,KEL.BO,BSE,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0.0
2026-07-03,KEL.BO,BSE,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0.0
2026-07-06,KEL.BO,BSE,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0.0
2026-07-07,KEL.BO,BSE,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0.0
2026-07-08,KEL.BO,BSE,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0.0
2026-07-09,KEL.BO,BSE,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0.0
2026-07-10,KEL.BO,BSE,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0.0
2026-07-13,KEL.BO,BSE,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0.0
2026-07-14,KEL.BO,BSE,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0.0
2026-07-15,KEL.BO,BSE,,,,,,
2026-06-04,KELENRG.BO,BSE,5454.0,5525.0,5251.0498046875,5436.2998046875,5436.2998046875,1505.0
2026-06-05,KELENRG.BO,BSE,5454.0,5490.0,5180.0,5238.39990234375,5238.39990234375,631.0
2026-06-08,KELENRG.BO,BSE,5099.0,5438.0,5090.4501953125,5271.0498046875,5271.0498046875,1097.0
2026-06-09,KELENRG.BO,BSE,5255.0,5350.0,5200.0,5239.5498046875,5239.5498046875,386.0
2026-06-10,KELENRG.BO,BSE,5210.0,5340.0,5130.0,5235.2998046875,5235.2998046875,945.0
2026-06-11,KELENRG.BO,BSE,5344.0,5344.0,5157.0,5187.10009765625,5187.10009765625,401.0
2026-06-12,KELENRG.BO,BSE,5200.10009765625,5300.0,5020.0,5227.60009765625,5227.60009765625,506.0
2026-06-15,KELENRG.BO,BSE,5371.0,5371.0,5236.0,5281.0,5281.0,714.0
2026-06-16,KELENRG.BO,BSE,5281.0498046875,5369.89990234375,5175.10009765625,5221.89990234375,5221.89990234375,165.0
2026-06-17,KELENRG.BO,BSE,5379.0,5482.9501953125,5308.0,5468.7998046875,5468.7998046875,1808.0
2026-06-18,KELENRG.BO,BSE,5525.0,5742.2001953125,5422.0,5742.2001953125,5742.2001953125,1720.0
2026-06-19,KELENRG.BO,BSE,6029.2998046875,6029.2998046875,6029.2998046875,6029.2998046875,6029.2998046875,616.0
2026-06-22,KELENRG.BO,BSE,6330.75,6330.75,6330.75,6330.75,6330.75,559.0
2026-06-23,KELENRG.BO,BSE,6647.25,6647.25,6647.25,6647.25,6647.25,3466.0
2026-06-24,KELENRG.BO,BSE,6979.60009765625,6979.60009765625,6780.2001953125,6979.60009765625,6979.60009765625,9125.0
2026-06-25,KELENRG.BO,BSE,6980.0,7205.0,6631.0,7001.60009765625,7001.60009765625,2940.0
2026-06-26,KELENRG.BO,BSE,7001.60009765625,7001.60009765625,7001.60009765625,7001.60009765625,7001.60009765625,0.0
2026-06-29,KELENRG.BO,BSE,6705.0,7120.0,6705.0,6987.35009765625,6987.35009765625,1778.0
2026-06-30,KELENRG.BO,BSE,7000.0,7331.0,6756.0,7196.60009765625,7196.60009765625,1456.0
2026-07-01,KELENRG.BO,BSE,7200.0,7295.0,7000.0,7137.75,7137.75,1144.0
2026-07-02,KELENRG.BO,BSE,7200.0,7494.60009765625,7100.0,7494.60009765625,7494.60009765625,5134.0
2026-07-03,KELENRG.BO,BSE,7599.0,7869.2998046875,7541.0,7869.2998046875,7869.2998046875,5348.0
2026-07-06,KELENRG.BO,BSE,8262.75,8262.75,8262.75,8262.75,8262.75,2759.0
2026-07-07,KELENRG.BO,BSE,8675.849609375,8675.849609375,8675.849609375,8675.849609375,8675.849609375,1661.0
2026-07-08,KELENRG.BO,BSE,9109.599609375,9109.599609375,8501.0,9034.7001953125,9034.7001953125,12471.0
2026-07-09,KELENRG.BO,BSE,8720.0,8899.0,8583.0,8726.5,8726.5,3762.0
2026-07-10,KELENRG.BO,BSE,8726.5,8799.9501953125,8290.2001953125,8680.849609375,8680.849609375,3232.0
2026-07-13,KELENRG.BO,BSE,9098.0,9098.0,8411.0,8490.75,8490.75,791.0
2026-07-14,KELENRG.BO,BSE,8300.0,8785.0,8261.0,8505.400390625,8505.400390625,1038.0
2026-07-15,KELENRG.BO,BSE,8670.0,8725.0,8385.0498046875,8660.400390625,8660.400390625,720.0
2026-06-04,KEMISTAR.BO,BSE,61.900001525878906,61.900001525878906,54.04999923706055,56.56999969482422,56.56999969482422,15346.0
2026-06-05,KEMISTAR.BO,BSE,53.25,58.88999938964844,53.25,57.2400016784668,57.2400016784668,1774.0
2026-06-08,KEMISTAR.BO,BSE,59.88999938964844,59.88999938964844,54.0,56.849998474121094,56.849998474121094,3240.0
2026-06-09,KEMISTAR.BO,BSE,59.0,59.0,52.0,53.880001068115234,53.880001068115234,11929.0
2026-06-10,KEMISTAR.BO,BSE,55.9900016784668,55.9900016784668,53.5099983215332,54.41999816894531,54.41999816894531,2214.0
2026-06-11,KEMISTAR.BO,BSE,54.900001525878906,54.900001525878906,53.150001525878906,53.20000076293945,53.20000076293945,46.0
2026-06-12,KEMISTAR.BO,BSE,54.2599983215332,54.63999938964844,50.0,52.720001220703125,52.720001220703125,2981.0
2026-06-15,KEMISTAR.BO,BSE,55.7400016784668,55.7400016784668,48.0099983215332,49.0,49.0,12477.0
2026-06-16,KEMISTAR.BO,BSE,48.11000061035156,51.88999938964844,48.11000061035156,49.470001220703125,49.470001220703125,2040.0
2026-06-17,KEMISTAR.BO,BSE,50.9900016784668,50.9900016784668,47.9900016784668,48.689998626708984,48.689998626708984,1773.0
2026-06-18,KEMISTAR.BO,BSE,50.790000915527344,50.790000915527344,47.0,48.27000045776367,48.27000045776367,2737.0
2026-06-19,KEMISTAR.BO,BSE,50.900001525878906,50.900001525878906,47.04999923706055,48.7400016784668,48.7400016784668,1770.0
2026-06-22,KEMISTAR.BO,BSE,48.7400016784668,49.83000183105469,47.54999923706055,48.540000915527344,48.540000915527344,1555.0
2026-06-23,KEMISTAR.BO,BSE,49.790000915527344,49.790000915527344,46.5,47.15999984741211,47.15999984741211,531.0
2026-06-24,KEMISTAR.BO,BSE,49.900001525878906,49.900001525878906,48.619998931884766,49.11000061035156,49.11000061035156,4883.0
2026-06-25,KEMISTAR.BO,BSE,49.630001068115234,49.630001068115234,47.40999984741211,48.86000061035156,48.86000061035156,110.0
2026-06-26,KEMISTAR.BO,BSE,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,0.0
2026-06-29,KEMISTAR.BO,BSE,47.25,51.38999938964844,47.0,47.88999938964844,47.88999938964844,2435.0
2026-06-30,KEMISTAR.BO,BSE,50.9900016784668,50.9900016784668,48.0,48.5,48.5,1653.0
2026-07-01,KEMISTAR.BO,BSE,50.79999923706055,50.79999923706055,48.0,49.58000183105469,49.58000183105469,202.0
2026-07-02,KEMISTAR.BO,BSE,49.400001525878906,49.400001525878906,45.099998474121094,47.9900016784668,47.9900016784668,207.0
2026-07-03,KEMISTAR.BO,BSE,49.0,49.900001525878906,47.0,49.66999816894531,49.66999816894531,5224.0
2026-07-06,KEMISTAR.BO,BSE,47.849998474121094,49.70000076293945,46.25,48.4900016784668,48.4900016784668,8868.0
2026-07-07,KEMISTAR.BO,BSE,51.5,51.5,47.0,47.9900016784668,47.9900016784668,4850.0
2026-07-08,KEMISTAR.BO,BSE,49.88999938964844,50.970001220703125,47.599998474121094,50.02000045776367,50.02000045776367,6938.0
2026-07-09,KEMISTAR.BO,BSE,52.0,52.0,48.599998474121094,49.959999084472656,49.959999084472656,1892.0
2026-07-10,KEMISTAR.BO,BSE,51.0,51.0,45.2400016784668,46.7599983215332,46.7599983215332,2185.0
2026-07-13,KEMISTAR.BO,BSE,55.93000030517578,55.93000030517578,48.0,49.84000015258789,49.84000015258789,4429.0
2026-07-14,KEMISTAR.BO,BSE,51.0,51.0,48.0,49.9900016784668,49.9900016784668,2329.0
2026-07-15,KEMISTAR.BO,BSE,51.5,51.5,48.650001525878906,49.93000030517578,49.93000030517578,4362.0
2026-06-04,KEMP.BO,BSE,1006.8499755859375,1006.8499755859375,1006.8499755859375,1006.8499755859375,1006.8499755859375,0.0
2026-06-05,KEMP.BO,BSE,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,1.0
2026-06-08,KEMP.BO,BSE,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,0.0
2026-06-09,KEMP.BO,BSE,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,0.0
2026-06-10,KEMP.BO,BSE,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,0.0
2026-06-11,KEMP.BO,BSE,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,0.0
2026-06-12,KEMP.BO,BSE,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,0.0
2026-06-15,KEMP.BO,BSE,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,0.0
2026-06-16,KEMP.BO,BSE,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,0.0
2026-06-17,KEMP.BO,BSE,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,0.0
2026-06-18,KEMP.BO,BSE,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,0.0
2026-06-19,KEMP.BO,BSE,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,1057.1500244140625,0.0
2026-06-22,KEMP.BO,BSE,1004.2999877929688,1108.0,1004.2999877929688,1107.699951171875,1107.699951171875,131.0
2026-06-23,KEMP.BO,BSE,1162.949951171875,1162.949951171875,1158.0,1158.0,1158.0,33.0
2026-06-24,KEMP.BO,BSE,1100.0999755859375,1189.0,1100.0999755859375,1189.0,1189.0,15.0
2026-06-25,KEMP.BO,BSE,1189.0,1189.0,1189.0,1189.0,1189.0,0.0
2026-06-26,KEMP.BO,BSE,1189.0,1189.0,1189.0,1189.0,1189.0,0.0
2026-06-29,KEMP.BO,BSE,1160.0,1160.0,1160.0,1160.0,1160.0,2.0
2026-06-30,KEMP.BO,BSE,1160.0,1160.0,1160.0,1160.0,1160.0,0.0
2026-07-01,KEMP.BO,BSE,1160.0,1160.0,1160.0,1160.0,1160.0,0.0
2026-07-02,KEMP.BO,BSE,1199.8499755859375,1199.8499755859375,1197.949951171875,1197.949951171875,1197.949951171875,21.0
2026-07-03,KEMP.BO,BSE,1140.0,1140.0,1138.0999755859375,1138.0999755859375,1138.0999755859375,31.0
2026-07-06,KEMP.BO,BSE,1138.0999755859375,1138.0999755859375,1138.0999755859375,1138.0999755859375,1138.0999755859375,0.0
2026-07-07,KEMP.BO,BSE,1138.0999755859375,1138.0999755859375,1138.0999755859375,1138.0999755859375,1138.0999755859375,0.0
2026-07-08,KEMP.BO,BSE,1138.0999755859375,1138.0999755859375,1138.0999755859375,1138.0999755859375,1138.0999755859375,0.0
2026-07-09,KEMP.BO,BSE,1138.0999755859375,1138.0999755859375,1138.0999755859375,1138.0999755859375,1138.0999755859375,0.0
2026-07-10,KEMP.BO,BSE,1085.0,1138.0999755859375,1081.199951171875,1138.0999755859375,1138.0999755859375,26.0
2026-07-13,KEMP.BO,BSE,1081.199951171875,1081.199951171875,1081.199951171875,1081.199951171875,1081.199951171875,1.0
2026-07-14,KEMP.BO,BSE,1081.199951171875,1081.199951171875,1081.199951171875,1081.199951171875,1081.199951171875,0.0
2026-07-15,KEMP.BO,BSE,,,,,,
2026-06-04,KENFIN.BO,BSE,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0.0
2026-06-05,KENFIN.BO,BSE,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,10.0
2026-06-08,KENFIN.BO,BSE,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0.0
2026-06-09,KENFIN.BO,BSE,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0.0
2026-06-10,KENFIN.BO,BSE,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0.0
2026-06-11,KENFIN.BO,BSE,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0.0
2026-06-12,KENFIN.BO,BSE,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0.0
2026-06-15,KENFIN.BO,BSE,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0.0
2026-06-16,KENFIN.BO,BSE,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0.0
2026-06-17,KENFIN.BO,BSE,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0.0
2026-06-18,KENFIN.BO,BSE,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0.0
2026-06-19,KENFIN.BO,BSE,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0.0
2026-06-22,KENFIN.BO,BSE,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,131.0
2026-06-23,KENFIN.BO,BSE,14.0,14.010000228881836,14.0,14.010000228881836,14.010000228881836,450.0
2026-06-24,KENFIN.BO,BSE,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0.0
2026-06-25,KENFIN.BO,BSE,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0.0
2026-06-26,KENFIN.BO,BSE,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0.0
2026-06-29,KENFIN.BO,BSE,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,100.0
2026-06-30,KENFIN.BO,BSE,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,0.0
2026-07-01,KENFIN.BO,BSE,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,0.0
2026-07-02,KENFIN.BO,BSE,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,175.0
2026-07-03,KENFIN.BO,BSE,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,0.0
2026-07-06,KENFIN.BO,BSE,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,0.0
2026-07-07,KENFIN.BO,BSE,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,0.0
2026-07-08,KENFIN.BO,BSE,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,0.0
2026-07-09,KENFIN.BO,BSE,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,0.0
2026-07-10,KENFIN.BO,BSE,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,1.0
2026-07-13,KENFIN.BO,BSE,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,0.0
2026-07-14,KENFIN.BO,BSE,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,0.0
2026-07-15,KENFIN.BO,BSE,,,,,,
2026-06-04,KENRIK.BO,BSE,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0.0
2026-06-05,KENRIK.BO,BSE,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0.0
2026-06-08,KENRIK.BO,BSE,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0.0
2026-06-09,KENRIK.BO,BSE,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0.0
2026-06-10,KENRIK.BO,BSE,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0.0
2026-06-11,KENRIK.BO,BSE,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,6000.0
2026-06-12,KENRIK.BO,BSE,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,12000.0
2026-06-15,KENRIK.BO,BSE,7.869999885559082,8.010000228881836,7.869999885559082,7.909999847412109,7.909999847412109,30000.0
2026-06-16,KENRIK.BO,BSE,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0.0
2026-06-17,KENRIK.BO,BSE,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0.0
2026-06-18,KENRIK.BO,BSE,8.289999961853027,8.300000190734863,8.289999961853027,8.300000190734863,8.300000190734863,12000.0
2026-06-19,KENRIK.BO,BSE,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0
2026-06-22,KENRIK.BO,BSE,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6000.0
2026-06-23,KENRIK.BO,BSE,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0
2026-06-24,KENRIK.BO,BSE,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0
2026-06-25,KENRIK.BO,BSE,7.800000190734863,8.25,7.510000228881836,7.880000114440918,7.880000114440918,18000.0
2026-06-26,KENRIK.BO,BSE,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0.0
2026-06-29,KENRIK.BO,BSE,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0.0
2026-06-30,KENRIK.BO,BSE,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0.0
2026-07-01,KENRIK.BO,BSE,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0.0
2026-07-02,KENRIK.BO,BSE,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0.0
2026-07-03,KENRIK.BO,BSE,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0.0
2026-07-06,KENRIK.BO,BSE,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0.0
2026-07-07,KENRIK.BO,BSE,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0.0
2026-07-08,KENRIK.BO,BSE,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0.0
2026-07-09,KENRIK.BO,BSE,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0.0
2026-07-10,KENRIK.BO,BSE,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0.0
2026-07-13,KENRIK.BO,BSE,7.5,7.5,7.5,7.5,7.5,6000.0
2026-07-14,KENRIK.BO,BSE,7.860000133514404,7.869999885559082,7.860000133514404,7.869999885559082,7.869999885559082,12000.0
2026-07-15,KENRIK.BO,BSE,,,,,,
