Date,Symbol,Exchange,Open,High,Low,Close,Adj Close,Volume
2026-07-01,GRMOVER.NS,NSE,90.70999908447266,93.16000366210938,90.0,91.16999816894531,91.16999816894531,673298.0
2026-07-02,GRMOVER.NS,NSE,91.77999877929688,94.94999694824219,91.05999755859375,94.12999725341797,94.12999725341797,1250805.0
2026-07-03,GRMOVER.NS,NSE,94.80000305175781,101.80000305175781,94.26000213623047,98.76000213623047,98.76000213623047,2295623.0
2026-07-06,GRMOVER.NS,NSE,99.88999938964844,102.20999908447266,98.51000213623047,99.62999725341797,99.62999725341797,896135.0
2026-07-07,GRMOVER.NS,NSE,100.11000061035156,102.19999694824219,97.5,99.94000244140625,99.94000244140625,1692435.0
2026-07-08,GRMOVER.NS,NSE,102.0,102.0,95.19999694824219,96.52999877929688,96.52999877929688,1274630.0
2026-07-09,GRMOVER.NS,NSE,96.0,99.5,95.58999633789062,97.9800033569336,97.9800033569336,1733406.0
2026-07-10,GRMOVER.NS,NSE,99.25,99.77999877929688,97.19999694824219,97.58000183105469,97.58000183105469,394274.0
2026-07-13,GRMOVER.NS,NSE,96.0,97.54000091552734,94.0,94.7300033569336,94.7300033569336,635297.0
2026-07-14,GRMOVER.NS,NSE,94.55999755859375,97.66000366210938,93.1500015258789,94.0,94.0,1283920.0
2026-07-15,GRMOVER.NS,NSE,94.19999694824219,94.36000061035156,91.1500015258789,92.27999877929688,92.27999877929688,1606228.0
2026-06-04,GROBTEA.NS,NSE,908.9000244140625,910.0,882.0,907.2000122070312,907.2000122070312,55.0
2026-06-05,GROBTEA.NS,NSE,902.0,902.0,878.0999755859375,893.3499755859375,893.3499755859375,3.0
2026-06-08,GROBTEA.NS,NSE,871.0,970.0,863.2999877929688,900.9500122070312,900.9500122070312,125.0
2026-06-09,GROBTEA.NS,NSE,929.0,975.0,882.0999755859375,893.5,893.5,190.0
2026-06-10,GROBTEA.NS,NSE,924.7999877929688,939.4000244140625,900.0,926.4000244140625,926.4000244140625,84.0
2026-06-11,GROBTEA.NS,NSE,949.0,949.0,891.0,894.0,894.0,34.0
2026-06-12,GROBTEA.NS,NSE,893.0999755859375,895.25,883.2999877929688,888.2999877929688,888.2999877929688,91.0
2026-06-15,GROBTEA.NS,NSE,899.4000244140625,899.4000244140625,880.0,885.25,885.25,113.0
2026-06-16,GROBTEA.NS,NSE,899.0,905.75,885.25,902.5,902.5,148.0
2026-06-17,GROBTEA.NS,NSE,900.0,900.0,880.0,887.25,887.25,72.0
2026-06-18,GROBTEA.NS,NSE,895.0,969.0,873.4000244140625,942.5999755859375,942.5999755859375,468.0
2026-06-19,GROBTEA.NS,NSE,960.0,960.0,910.2999877929688,914.7999877929688,914.7999877929688,135.0
2026-06-22,GROBTEA.NS,NSE,919.4000244140625,921.0,915.0,920.2000122070312,920.2000122070312,48.0
2026-06-23,GROBTEA.NS,NSE,934.4000244140625,1060.0,907.0,922.3499755859375,922.3499755859375,1277.0
2026-06-24,GROBTEA.NS,NSE,954.0,954.0,930.0,944.0,944.0,27.0
2026-06-25,GROBTEA.NS,NSE,925.0,925.0,901.5999755859375,912.0999755859375,912.0999755859375,208.0
2026-06-26,GROBTEA.NS,NSE,912.0999755859375,912.0999755859375,912.0999755859375,912.0999755859375,912.0999755859375,0.0
2026-06-29,GROBTEA.NS,NSE,920.0,920.0,915.0,915.0,915.0,22.0
2026-06-30,GROBTEA.NS,NSE,903.5,937.0,903.0,905.9500122070312,905.9500122070312,21.0
2026-07-01,GROBTEA.NS,NSE,911.0499877929688,937.6500244140625,911.0499877929688,913.0,913.0,159.0
2026-07-02,GROBTEA.NS,NSE,913.5,914.0,896.4000244140625,902.5999755859375,902.5999755859375,67.0
2026-07-03,GROBTEA.NS,NSE,912.9000244140625,965.0,907.4000244140625,955.1500244140625,955.1500244140625,123.0
2026-07-06,GROBTEA.NS,NSE,959.9000244140625,959.9000244140625,905.5999755859375,907.7999877929688,907.7999877929688,255.0
2026-07-07,GROBTEA.NS,NSE,908.0,910.0,892.2999877929688,898.5499877929688,898.5499877929688,28.0
2026-07-08,GROBTEA.NS,NSE,898.5499877929688,950.0,890.4000244140625,924.2000122070312,924.2000122070312,154.0
2026-07-09,GROBTEA.NS,NSE,938.9000244140625,940.0999755859375,902.2999877929688,902.2999877929688,902.2999877929688,80.0
2026-07-10,GROBTEA.NS,NSE,914.7999877929688,940.0,903.3499755859375,904.4500122070312,904.4500122070312,149.0
2026-07-13,GROBTEA.NS,NSE,901.2999877929688,913.9000244140625,901.2999877929688,911.2000122070312,911.2000122070312,14.0
2026-07-14,GROBTEA.NS,NSE,910.0,910.0,885.2999877929688,909.3499755859375,909.3499755859375,94.0
2026-07-15,GROBTEA.NS,NSE,893.9000244140625,934.4000244140625,886.5,922.5999755859375,922.5999755859375,156.0
2026-06-04,GROWW.NS,NSE,187.1199951171875,192.5,187.10000610351562,190.16000366210938,190.16000366210938,22701545.0
2026-06-05,GROWW.NS,NSE,191.8000030517578,198.0399932861328,189.27999877929688,196.08999633789062,196.08999633789062,75384049.0
2026-06-08,GROWW.NS,NSE,194.0,197.41000366210938,188.77000427246094,189.86000061035156,189.86000061035156,26861858.0
2026-06-09,GROWW.NS,NSE,191.5,195.89999389648438,188.61000061035156,195.25,195.25,25365911.0
2026-06-10,GROWW.NS,NSE,195.25,196.63999938964844,190.66000366210938,191.60000610351562,191.60000610351562,17594092.0
2026-06-11,GROWW.NS,NSE,190.0,193.05999755859375,189.02000427246094,191.9199981689453,191.9199981689453,15217457.0
2026-06-12,GROWW.NS,NSE,193.50999450683594,201.0,192.14999389648438,198.97000122070312,198.97000122070312,48669696.0
2026-06-15,GROWW.NS,NSE,202.89999389648438,208.0,198.80999755859375,207.33999633789062,207.33999633789062,79080712.0
2026-06-16,GROWW.NS,NSE,208.49000549316406,208.49000549316406,197.39999389648438,199.67999267578125,199.67999267578125,73632906.0
2026-06-17,GROWW.NS,NSE,200.83999633789062,202.94000244140625,198.27000427246094,198.97000122070312,198.97000122070312,24835659.0
2026-06-18,GROWW.NS,NSE,199.9499969482422,203.14999389648438,198.0500030517578,200.5399932861328,200.5399932861328,29904650.0
2026-06-19,GROWW.NS,NSE,201.10000610351562,202.83999633789062,197.64999389648438,199.8699951171875,199.8699951171875,92308697.0
2026-06-22,GROWW.NS,NSE,200.58999633789062,200.9499969482422,196.25999450683594,197.6300048828125,197.6300048828125,21866109.0
2026-06-23,GROWW.NS,NSE,198.0,198.4499969482422,192.10000610351562,194.50999450683594,194.50999450683594,27838680.0
2026-06-24,GROWW.NS,NSE,194.49000549316406,200.8000030517578,194.39999389648438,199.69000244140625,199.69000244140625,34845143.0
2026-06-25,GROWW.NS,NSE,199.6999969482422,202.0,197.80999755859375,199.7899932861328,199.7899932861328,23930259.0
2026-06-26,GROWW.NS,NSE,199.7899932861328,199.7899932861328,199.7899932861328,199.7899932861328,199.7899932861328,0.0
2026-06-29,GROWW.NS,NSE,199.0,205.24000549316406,194.50999450683594,202.9199981689453,202.9199981689453,39615958.0
2026-06-30,GROWW.NS,NSE,202.92999267578125,207.00999450683594,200.82000732421875,202.07000732421875,202.07000732421875,50480864.0
2026-07-01,GROWW.NS,NSE,202.10000610351562,206.0,201.35000610351562,205.2899932861328,205.2899932861328,27011408.0
2026-07-02,GROWW.NS,NSE,205.5,208.1699981689453,204.6199951171875,206.0800018310547,206.0800018310547,17200952.0
2026-07-03,GROWW.NS,NSE,206.99000549316406,207.6999969482422,204.8800048828125,206.5,206.5,11214195.0
2026-07-06,GROWW.NS,NSE,206.3000030517578,207.1999969482422,199.39999389648438,200.1699981689453,200.1699981689453,19865252.0
2026-07-07,GROWW.NS,NSE,200.3000030517578,201.58999633789062,192.57000732421875,193.0800018310547,193.0800018310547,20298790.0
2026-07-08,GROWW.NS,NSE,191.89999389648438,196.35000610351562,188.91000366210938,191.83999633789062,191.83999633789062,17728794.0
2026-07-09,GROWW.NS,NSE,193.0,198.89999389648438,192.7899932861328,198.44000244140625,198.44000244140625,22339788.0
2026-07-10,GROWW.NS,NSE,199.0,206.11000061035156,197.11000061035156,204.47000122070312,204.47000122070312,33279434.0
2026-07-13,GROWW.NS,NSE,202.19000244140625,209.72999572753906,201.0,208.17999267578125,208.17999267578125,36096879.0
2026-07-14,GROWW.NS,NSE,208.85000610351562,210.27999877929688,202.0,203.7899932861328,203.7899932861328,31398724.0
2026-07-15,GROWW.NS,NSE,205.0,219.6199951171875,201.6699981689453,216.3300018310547,216.3300018310547,153463280.0
2026-06-04,GRPLTD.NS,NSE,1849.0,1849.0,1780.0999755859375,1798.800048828125,1798.800048828125,1804.0
2026-06-05,GRPLTD.NS,NSE,1800.699951171875,1800.699951171875,1755.800048828125,1798.199951171875,1798.199951171875,2436.0
2026-06-08,GRPLTD.NS,NSE,1770.4000244140625,1784.199951171875,1727.0,1757.199951171875,1757.199951171875,742.0
2026-06-09,GRPLTD.NS,NSE,1764.4000244140625,1764.9000244140625,1725.0,1739.800048828125,1739.800048828125,955.0
2026-06-10,GRPLTD.NS,NSE,1740.699951171875,1750.0,1652.5999755859375,1667.0999755859375,1667.0999755859375,3772.0
2026-06-11,GRPLTD.NS,NSE,1666.0,1675.0,1649.300048828125,1653.699951171875,1653.699951171875,680.0
2026-06-12,GRPLTD.NS,NSE,1653.699951171875,1699.0,1645.0,1694.4000244140625,1694.4000244140625,1500.0
2026-06-15,GRPLTD.NS,NSE,1700.0,1744.4000244140625,1682.0999755859375,1689.0999755859375,1689.0999755859375,1410.0
2026-06-16,GRPLTD.NS,NSE,1700.0,1703.9000244140625,1652.0,1664.5,1664.5,984.0
2026-06-17,GRPLTD.NS,NSE,1666.699951171875,1858.0,1666.0,1811.4000244140625,1811.4000244140625,7898.0
2026-06-18,GRPLTD.NS,NSE,1845.0,1938.0,1804.0999755859375,1900.4000244140625,1900.4000244140625,5789.0
2026-06-19,GRPLTD.NS,NSE,1908.4000244140625,1926.5999755859375,1870.0999755859375,1905.0,1905.0,1382.0
2026-06-22,GRPLTD.NS,NSE,1915.300048828125,1919.9000244140625,1851.199951171875,1888.4000244140625,1888.4000244140625,1678.0
2026-06-23,GRPLTD.NS,NSE,1901.5999755859375,1935.800048828125,1875.0999755859375,1896.199951171875,1896.199951171875,2601.0
2026-06-24,GRPLTD.NS,NSE,1899.5999755859375,1950.0,1893.199951171875,1935.5999755859375,1935.5999755859375,2911.0
2026-06-25,GRPLTD.NS,NSE,1954.0999755859375,1954.0999755859375,1860.0,1899.699951171875,1899.699951171875,1049.0
2026-06-26,GRPLTD.NS,NSE,1899.699951171875,1899.699951171875,1899.699951171875,1899.699951171875,1899.699951171875,0.0
2026-06-29,GRPLTD.NS,NSE,1886.800048828125,1925.199951171875,1850.0999755859375,1899.5999755859375,1899.5999755859375,975.0
2026-06-30,GRPLTD.NS,NSE,1899.5999755859375,1939.0,1850.0999755859375,1890.699951171875,1890.699951171875,2138.0
2026-07-01,GRPLTD.NS,NSE,1882.0,1930.0,1855.0,1895.0,1895.0,728.0
2026-07-02,GRPLTD.NS,NSE,1922.0,1931.5999755859375,1849.0,1853.9000244140625,1853.9000244140625,901.0
2026-07-03,GRPLTD.NS,NSE,1852.0999755859375,1874.9000244140625,1811.0,1837.9000244140625,1837.9000244140625,1953.0
2026-07-06,GRPLTD.NS,NSE,1810.0,1874.800048828125,1800.0,1850.800048828125,1850.800048828125,1530.0
2026-07-07,GRPLTD.NS,NSE,1869.5999755859375,1874.0,1825.0999755859375,1828.199951171875,1828.199951171875,616.0
2026-07-08,GRPLTD.NS,NSE,1826.199951171875,1918.0,1826.199951171875,1898.199951171875,1898.199951171875,2308.0
2026-07-09,GRPLTD.NS,NSE,1910.5,1959.0,1900.0,1941.9000244140625,1941.9000244140625,2832.0
2026-07-10,GRPLTD.NS,NSE,1936.5,1968.0,1905.0,1922.0,1922.0,2350.0
2026-07-13,GRPLTD.NS,NSE,1901.5,1920.0,1890.0,1901.800048828125,1901.800048828125,475.0
2026-07-14,GRPLTD.NS,NSE,1890.4000244140625,1910.699951171875,1860.0,1882.5,1882.5,1780.0
2026-07-15,GRPLTD.NS,NSE,1882.0,1910.0,1856.4000244140625,1900.699951171875,1900.699951171875,1661.0
2026-06-04,GRSE.NS,NSE,2590.0,2709.0,2590.0,2676.5,2676.5,1188201.0
2026-06-05,GRSE.NS,NSE,2681.0,2723.699951171875,2640.199951171875,2658.699951171875,2658.699951171875,715283.0
2026-06-08,GRSE.NS,NSE,2585.0,2637.0,2585.0,2611.0,2611.0,493862.0
2026-06-09,GRSE.NS,NSE,2621.10009765625,2688.199951171875,2612.5,2672.60009765625,2672.60009765625,692367.0
2026-06-10,GRSE.NS,NSE,2685.0,2693.39990234375,2593.300048828125,2604.0,2604.0,504556.0
2026-06-11,GRSE.NS,NSE,2575.0,2585.800048828125,2530.0,2536.10009765625,2536.10009765625,635680.0
2026-06-12,GRSE.NS,NSE,2575.0,2659.300048828125,2575.0,2648.699951171875,2648.699951171875,808526.0
2026-06-15,GRSE.NS,NSE,2700.0,2714.0,2660.0,2669.199951171875,2669.199951171875,585709.0
2026-06-16,GRSE.NS,NSE,2673.0,2683.699951171875,2642.699951171875,2663.199951171875,2663.199951171875,393126.0
2026-06-17,GRSE.NS,NSE,2670.10009765625,2835.0,2670.10009765625,2818.39990234375,2818.39990234375,2606074.0
2026-06-18,GRSE.NS,NSE,2832.0,2862.800048828125,2795.0,2825.300048828125,2825.300048828125,1745631.0
2026-06-19,GRSE.NS,NSE,2810.0,2860.0,2775.0,2798.300048828125,2798.300048828125,1347157.0
2026-06-22,GRSE.NS,NSE,2861.0,2934.699951171875,2845.0,2860.60009765625,2860.60009765625,2757228.0
2026-06-23,GRSE.NS,NSE,2860.0,2865.0,2790.199951171875,2802.199951171875,2802.199951171875,809861.0
2026-06-24,GRSE.NS,NSE,2789.10009765625,2828.10009765625,2767.0,2782.699951171875,2782.699951171875,747160.0
2026-06-25,GRSE.NS,NSE,2784.199951171875,2809.0,2715.0,2724.800048828125,2724.800048828125,615904.0
2026-06-26,GRSE.NS,NSE,2724.800048828125,2724.800048828125,2724.800048828125,2724.800048828125,2724.800048828125,0.0
2026-06-29,GRSE.NS,NSE,2730.0,2754.89990234375,2663.199951171875,2677.800048828125,2677.800048828125,625687.0
2026-06-30,GRSE.NS,NSE,2679.800048828125,2748.0,2656.199951171875,2726.199951171875,2726.199951171875,950291.0
2026-07-01,GRSE.NS,NSE,2732.0,2770.0,2700.0,2738.60009765625,2738.60009765625,666552.0
2026-07-02,GRSE.NS,NSE,2747.0,2788.0,2733.0,2771.300048828125,2771.300048828125,485732.0
2026-07-03,GRSE.NS,NSE,2783.89990234375,2809.699951171875,2742.0,2748.5,2748.5,530210.0
2026-07-06,GRSE.NS,NSE,2745.0,2792.800048828125,2727.10009765625,2765.699951171875,2765.699951171875,539426.0
2026-07-07,GRSE.NS,NSE,2759.10009765625,2761.89990234375,2686.0,2695.300048828125,2695.300048828125,539656.0
2026-07-08,GRSE.NS,NSE,2670.0,2699.60009765625,2606.0,2619.60009765625,2619.60009765625,424615.0
2026-07-09,GRSE.NS,NSE,2619.89990234375,2657.699951171875,2607.300048828125,2627.300048828125,2627.300048828125,315209.0
2026-07-10,GRSE.NS,NSE,2641.60009765625,2675.0,2625.0,2662.0,2662.0,314601.0
2026-07-13,GRSE.NS,NSE,2631.0,2650.199951171875,2607.699951171875,2640.60009765625,2640.60009765625,260024.0
2026-07-14,GRSE.NS,NSE,2620.0,2639.0,2611.0,2616.60009765625,2616.60009765625,212911.0
2026-07-15,GRSE.NS,NSE,2630.10009765625,2653.0,2608.0,2620.199951171875,2620.199951171875,259690.0
2026-06-04,GRWRHITECH.NS,NSE,5729.0,5891.0,5655.5,5863.5,5863.5,51551.0
2026-06-05,GRWRHITECH.NS,NSE,5863.5,5959.5,5755.5,5893.0,5893.0,57041.0
2026-06-08,GRWRHITECH.NS,NSE,5800.0,5906.0,5725.0,5841.0,5841.0,42782.0
2026-06-09,GRWRHITECH.NS,NSE,5894.0,6280.0,5868.0,6225.0,6225.0,136093.0
2026-06-10,GRWRHITECH.NS,NSE,6255.0,6315.0,6120.0,6208.0,6208.0,75224.0
2026-06-11,GRWRHITECH.NS,NSE,6176.0,6320.0,6051.0,6241.0,6241.0,78032.0
2026-06-12,GRWRHITECH.NS,NSE,6250.5,6306.0,6094.0,6131.5,6131.5,54031.0
2026-06-15,GRWRHITECH.NS,NSE,6209.5,6349.5,6090.0,6320.5,6320.5,65564.0
2026-06-16,GRWRHITECH.NS,NSE,6332.0,6449.5,6169.0,6380.5,6380.5,128065.0
2026-06-17,GRWRHITECH.NS,NSE,6400.0,6542.0,6358.5,6485.5,6485.5,79688.0
2026-06-18,GRWRHITECH.NS,NSE,6442.0,6645.0,6415.0,6575.0,6575.0,86159.0
2026-06-19,GRWRHITECH.NS,NSE,6615.0,6836.5,6525.0,6785.5,6785.5,105921.0
2026-06-22,GRWRHITECH.NS,NSE,6801.0,6998.5,6801.0,6968.5,6968.5,86018.0
2026-06-23,GRWRHITECH.NS,NSE,7000.0,7085.5,6685.0,6778.0,6778.0,87857.0
2026-06-24,GRWRHITECH.NS,NSE,6765.5,6864.0,6625.5,6669.0,6669.0,42231.0
2026-06-25,GRWRHITECH.NS,NSE,6666.0,6810.0,6559.0,6688.5,6688.5,32023.0
2026-06-26,GRWRHITECH.NS,NSE,6688.5,6688.5,6688.5,6688.5,6688.5,0.0
2026-06-29,GRWRHITECH.NS,NSE,6693.0,6844.0,6558.5,6621.5,6621.5,46525.0
2026-06-30,GRWRHITECH.NS,NSE,6621.5,6980.0,6621.5,6677.5,6677.5,78114.0
2026-07-01,GRWRHITECH.NS,NSE,6792.0,6943.0,6673.5,6918.5,6918.5,59606.0
2026-07-02,GRWRHITECH.NS,NSE,6950.0,7109.0,6881.0,6934.5,6934.5,64921.0
2026-07-03,GRWRHITECH.NS,NSE,6958.0,6989.0,6725.0,6875.0,6875.0,63461.0
2026-07-06,GRWRHITECH.NS,NSE,6870.5,7117.0,6846.5,7021.0,7021.0,67319.0
2026-07-07,GRWRHITECH.NS,NSE,7040.0,7083.5,6880.0,6964.5,6964.5,42740.0
2026-07-08,GRWRHITECH.NS,NSE,6958.0,7010.0,6659.0,6821.5,6821.5,75148.0
2026-07-09,GRWRHITECH.NS,NSE,6826.0,7060.0,6826.0,6922.0,6922.0,47051.0
2026-07-10,GRWRHITECH.NS,NSE,6923.0,7185.0,6869.5,6968.0,6968.0,66242.0
2026-07-13,GRWRHITECH.NS,NSE,6949.5,7174.0,6910.5,7041.0,7041.0,51158.0
2026-07-14,GRWRHITECH.NS,NSE,7041.0,7060.0,6922.0,7037.0,7037.0,34884.0
2026-07-15,GRWRHITECH.NS,NSE,7056.0,7155.0,6962.5,6991.0,6991.0,24087.0
2026-06-04,GSFC.NS,NSE,162.0,162.77999877929688,160.61000061035156,160.8699951171875,160.8699951171875,443738.0
2026-06-05,GSFC.NS,NSE,161.0,164.1999969482422,161.0,162.5399932861328,162.5399932861328,491960.0
2026-06-08,GSFC.NS,NSE,160.8000030517578,161.08999633789062,159.75999450683594,160.32000732421875,160.32000732421875,560316.0
2026-06-09,GSFC.NS,NSE,161.41000366210938,163.47000122070312,160.66000366210938,163.07000732421875,163.07000732421875,359146.0
2026-06-10,GSFC.NS,NSE,164.08999633789062,167.67999267578125,162.89999389648438,163.0399932861328,163.0399932861328,1177707.0
2026-06-11,GSFC.NS,NSE,163.0,163.02999877929688,160.58999633789062,162.22999572753906,162.22999572753906,388586.0
2026-06-12,GSFC.NS,NSE,163.4600067138672,164.89999389648438,162.0,164.33999633789062,164.33999633789062,419460.0
2026-06-15,GSFC.NS,NSE,167.6999969482422,168.3000030517578,164.6999969482422,164.91000366210938,164.91000366210938,600478.0
2026-06-16,GSFC.NS,NSE,165.3800048828125,170.89999389648438,165.0500030517578,167.27000427246094,167.27000427246094,1886358.0
2026-06-17,GSFC.NS,NSE,169.0,169.0,165.50999450683594,165.94000244140625,165.94000244140625,1014548.0
2026-06-18,GSFC.NS,NSE,166.0,167.39999389648438,165.82000732421875,166.6199951171875,166.6199951171875,539052.0
2026-06-19,GSFC.NS,NSE,165.0,169.25,165.0,165.44000244140625,165.44000244140625,867578.0
2026-06-22,GSFC.NS,NSE,166.8699951171875,170.83999633789062,165.97000122070312,166.75999450683594,166.75999450683594,1477620.0
2026-06-23,GSFC.NS,NSE,167.47999572753906,167.7899932861328,163.0,163.42999267578125,163.42999267578125,839173.0
2026-06-24,GSFC.NS,NSE,163.9499969482422,164.7100067138672,162.25999450683594,163.89999389648438,163.89999389648438,451319.0
2026-06-25,GSFC.NS,NSE,164.25,165.02999877929688,162.5500030517578,163.1300048828125,163.1300048828125,437737.0
2026-06-26,GSFC.NS,NSE,163.1300048828125,163.1300048828125,163.1300048828125,163.1300048828125,163.1300048828125,0.0
2026-06-29,GSFC.NS,NSE,163.25,163.72000122070312,161.39999389648438,162.17999267578125,162.17999267578125,435280.0
2026-06-30,GSFC.NS,NSE,162.7899932861328,163.35000610351562,161.5,161.83999633789062,161.83999633789062,301523.0
2026-07-01,GSFC.NS,NSE,162.36000061035156,164.5,157.19000244140625,157.66000366210938,157.66000366210938,1133540.0
2026-07-02,GSFC.NS,NSE,158.11000061035156,160.69000244140625,158.02000427246094,160.33999633789062,160.33999633789062,669790.0
2026-07-03,GSFC.NS,NSE,161.0399932861328,162.8800048828125,161.00999450683594,162.3800048828125,162.3800048828125,610924.0
2026-07-06,GSFC.NS,NSE,162.3800048828125,163.22999572753906,160.5500030517578,161.64999389648438,161.64999389648438,287009.0
2026-07-07,GSFC.NS,NSE,161.75,162.6199951171875,160.50999450683594,161.02999877929688,161.02999877929688,268036.0
2026-07-08,GSFC.NS,NSE,161.02000427246094,162.27999877929688,157.7899932861328,159.2899932861328,159.2899932861328,629984.0
2026-07-09,GSFC.NS,NSE,159.35000610351562,162.58999633789062,159.10000610351562,161.63999938964844,161.63999938964844,489859.0
2026-07-10,GSFC.NS,NSE,162.5,163.64999389648438,160.39999389648438,160.89999389648438,160.89999389648438,794628.0
2026-07-13,GSFC.NS,NSE,160.14999389648438,162.49000549316406,159.6999969482422,161.6999969482422,161.6999969482422,405830.0
2026-07-14,GSFC.NS,NSE,161.49000549316406,161.69000244140625,159.0,159.32000732421875,159.32000732421875,313612.0
2026-07-15,GSFC.NS,NSE,159.77999877929688,162.38999938964844,158.8699951171875,159.75999450683594,159.75999450683594,403058.0
2026-06-04,GSLSU.NS,NSE,54.52000045776367,55.970001220703125,53.150001525878906,53.93000030517578,53.93000030517578,35574.0
2026-06-05,GSLSU.NS,NSE,53.939998626708984,55.29999923706055,51.290000915527344,52.04999923706055,52.04999923706055,43117.0
2026-06-08,GSLSU.NS,NSE,52.0,54.5,50.58000183105469,53.650001525878906,53.650001525878906,39386.0
2026-06-09,GSLSU.NS,NSE,54.970001220703125,54.97999954223633,53.36000061035156,53.81999969482422,53.81999969482422,5660.0
2026-06-10,GSLSU.NS,NSE,52.779998779296875,53.689998626708984,52.11000061035156,52.59000015258789,52.59000015258789,19506.0
2026-06-11,GSLSU.NS,NSE,54.02000045776367,56.5,47.369998931884766,48.04999923706055,48.04999923706055,1011693.0
2026-06-12,GSLSU.NS,NSE,48.5,49.9900016784668,48.02000045776367,48.88999938964844,48.88999938964844,68743.0
2026-06-15,GSLSU.NS,NSE,49.599998474121094,51.38999938964844,49.599998474121094,51.099998474121094,51.099998474121094,37411.0
2026-06-16,GSLSU.NS,NSE,51.900001525878906,53.20000076293945,50.0099983215332,50.7400016784668,50.7400016784668,122315.0
2026-06-17,GSLSU.NS,NSE,50.7400016784668,53.5,49.599998474121094,51.79999923706055,51.79999923706055,409610.0
2026-06-18,GSLSU.NS,NSE,53.0,53.0099983215332,49.849998474121094,50.529998779296875,50.529998779296875,55314.0
2026-06-19,GSLSU.NS,NSE,50.04999923706055,50.880001068115234,46.310001373291016,46.81999969482422,46.81999969482422,376096.0
2026-06-22,GSLSU.NS,NSE,46.95000076293945,48.18000030517578,43.5099983215332,43.86000061035156,43.86000061035156,394138.0
2026-06-23,GSLSU.NS,NSE,45.20000076293945,45.20000076293945,43.36000061035156,43.61000061035156,43.61000061035156,57867.0
2026-06-24,GSLSU.NS,NSE,44.9900016784668,47.84000015258789,42.52000045776367,44.93000030517578,44.93000030517578,130423.0
2026-06-25,GSLSU.NS,NSE,44.5,46.900001525878906,44.5,45.720001220703125,45.720001220703125,52932.0
2026-06-26,GSLSU.NS,NSE,45.720001220703125,45.720001220703125,45.720001220703125,45.720001220703125,45.720001220703125,0.0
2026-06-29,GSLSU.NS,NSE,44.29999923706055,45.86000061035156,42.150001525878906,43.029998779296875,43.029998779296875,65345.0
2026-06-30,GSLSU.NS,NSE,43.20000076293945,45.0099983215332,41.5099983215332,42.130001068115234,42.130001068115234,66780.0
2026-07-01,GSLSU.NS,NSE,43.380001068115234,43.380001068115234,39.15999984741211,39.9900016784668,39.9900016784668,539140.0
2026-07-02,GSLSU.NS,NSE,41.400001525878906,41.400001525878906,39.52000045776367,40.59000015258789,40.59000015258789,34557.0
2026-07-03,GSLSU.NS,NSE,39.400001525878906,41.20000076293945,39.0099983215332,40.06999969482422,40.06999969482422,73295.0
2026-07-06,GSLSU.NS,NSE,40.29999923706055,41.900001525878906,40.06999969482422,40.40999984741211,40.40999984741211,22139.0
2026-07-07,GSLSU.NS,NSE,42.439998626708984,42.439998626708984,39.31999969482422,40.70000076293945,40.70000076293945,128807.0
2026-07-08,GSLSU.NS,NSE,40.70000076293945,41.0099983215332,39.0,39.040000915527344,39.040000915527344,34970.0
2026-07-09,GSLSU.NS,NSE,38.849998474121094,40.59000015258789,38.0,38.529998779296875,38.529998779296875,24971.0
2026-07-10,GSLSU.NS,NSE,37.630001068115234,40.4900016784668,36.75,38.9900016784668,38.9900016784668,541938.0
2026-07-13,GSLSU.NS,NSE,39.79999923706055,41.5,35.54999923706055,36.470001220703125,36.470001220703125,715756.0
2026-07-14,GSLSU.NS,NSE,35.95000076293945,37.0,34.0,34.79999923706055,34.79999923706055,271697.0
2026-07-15,GSLSU.NS,NSE,34.79999923706055,35.439998626708984,31.31999969482422,31.31999969482422,31.31999969482422,506712.0
2026-06-04,GSPCROP.NS,NSE,435.45001220703125,456.70001220703125,435.3999938964844,448.45001220703125,448.45001220703125,159114.0
2026-06-05,GSPCROP.NS,NSE,449.75,450.95001220703125,436.0,440.1499938964844,440.1499938964844,138239.0
2026-06-08,GSPCROP.NS,NSE,443.1000061035156,443.1000061035156,422.1499938964844,436.04998779296875,436.04998779296875,169288.0
2026-06-09,GSPCROP.NS,NSE,440.0,443.8999938964844,428.54998779296875,435.5,435.5,150690.0
2026-06-10,GSPCROP.NS,NSE,439.0,440.0,424.8500061035156,428.95001220703125,428.95001220703125,200025.0
2026-06-11,GSPCROP.NS,NSE,433.25,438.95001220703125,421.0,434.29998779296875,434.29998779296875,169840.0
2026-06-12,GSPCROP.NS,NSE,437.95001220703125,453.0,435.70001220703125,449.8999938964844,449.8999938964844,157580.0
2026-06-15,GSPCROP.NS,NSE,454.5,474.29998779296875,451.0,456.6000061035156,456.6000061035156,320776.0
2026-06-16,GSPCROP.NS,NSE,457.6000061035156,476.0,451.1499938964844,457.0,457.0,286020.0
2026-06-17,GSPCROP.NS,NSE,459.3999938964844,460.04998779296875,447.1000061035156,450.1000061035156,450.1000061035156,212089.0
2026-06-18,GSPCROP.NS,NSE,450.1000061035156,456.1499938964844,430.6499938964844,444.95001220703125,444.95001220703125,212308.0
2026-06-19,GSPCROP.NS,NSE,433.6000061035156,446.3999938964844,433.6000061035156,436.8500061035156,436.8500061035156,183595.0
